scope,kind,summary
TUR,summary,"Turkey’s overall climate risk is moderate but projected to improve slightly by 2040.

**Risk-reducing indicators**
- **Capacity (56%)** – Strengthens institutions and systems to adapt to climate impacts.
- **Social (56%)** – Enhances community resilience through education, health, and cohesion.
- **Economic (49%)** – Supports adaptive infrastructure and financial buffers against shocks.

**Risk-increasing indicators**
- **Governance (31%)** – Weak governance limits effective policy implementation and climate action.
- **Exposure (58%)** – Moderate exposure to climate hazards (e.g., heat, drought) still increases risk.
- **Food (66%)** – Has only a minor negative effect despite an otherwise good score."
TUR,recommendation_individual,"Turkey’s moderate climate risk and improving capacity offer meaningful opportunities for individuals to contribute to global reduction efforts.

- Reduce food waste and shift toward plant-rich meals to lower Turkey’s high food-related risk (66%) and your personal carbon footprint.
- Support local disaster-preparedness groups—Turkey’s moderate exposure (58%) to heat and drought means community resilience efforts directly reduce collective risk.
- Vote in local elections with climate resilience in mind, focusing on governance (31%) improvements that enable effective adaptation policies.
- Share accurate climate information with friends and family to build social resilience (56%) and counter misinformation.
- Donate modest, recurring amounts to vetted Turkish NGOs working on water efficiency or urban heat adaptation."
TUR,recommendation_government/institution,"Turkey can reduce global climate risk by leveraging its moderate but improving readiness while addressing key vulnerabilities.

- **Strengthen governance capacity** by adopting a national climate adaptation law with binding targets, clear institutional mandates, and regular performance audits to overcome the current 31% governance deficit.
- **Scale up social resilience programs** by integrating climate education into national curricula and expanding early warning systems for heat and drought, directly addressing the 56% social readiness score.
- **Invest in adaptive infrastructure** by directing public funds toward climate-resilient water systems and agricultural practices, targeting the 49% economic readiness score to buffer against exposure risks.
- **Enhance international cooperation** by leading or joining regional climate adaptation initiatives, particularly in transboundary water and disaster risk management, to mitigate the 58% exposure to hazards.
- **Address food system vulnerabilities** by scaling drought-resistant crop programs and food security policies to counter the 66% food-related risk driver despite its minor overall impact."
TZA,summary,"Tanzania’s climate risk profile reflects a mix of resilience strengths and persistent vulnerabilities.

**Risk-reducing indicators**
- **Sensitivity (65%)** – Lower sensitivity means fewer people and systems are exposed to climate hazards, easing pressure on adaptation needs.
- **Infrastructure (77%)** – Strong infrastructure limits disruption from extreme weather and supports recovery, lowering overall risk.
- **Governance (35%)** – Even moderate governance capacity helps coordinate responses and implement policies that reduce climate impacts.

**Risk-increasing indicators**
- **Health (25%)** – Low health system readiness increases vulnerability to climate-related disease and heat stress.
- **Capacity (32%)** – Limited adaptive capacity slows response to shocks, keeping risk elevated despite projected improvements by 2040.
- **Food (41%)** – Moderate food system readiness still leaves exposure to drought and price shocks, contributing to risk."
TZA,recommendation_individual,"**Tanzania’s climate risk profile offers clear opportunities for everyday citizens to make a tangible difference.**

- **Reduce food waste and support local agriculture** – Given food system readiness at 41%, cutting waste and buying locally grown produce eases pressure on supply chains vulnerable to drought.
- **Advocate for and participate in community health initiatives** – With health system readiness at just 25%, supporting local clinics or public health campaigns helps build resilience against climate-related diseases.
- **Engage in local disaster preparedness efforts** – Strong infrastructure (77%) can only help if communities are ready to act; volunteering with local emergency response teams strengthens collective resilience.
- **Lower household energy use and promote clean cooking** – Moderate infrastructure and governance capacity mean small shifts in energy habits can reduce pressure on systems already strained by climate hazards.
- **Vote and contact local leaders on climate-resilient policies** – Even with limited governance capacity (35%), sustained civic pressure can push for incremental improvements in adaptation and preparedness."
TZA,recommendation_government/institution,"Tanzania’s climate risk profile suggests targeted public actions could meaningfully reduce national and regional climate risk.

- **Strengthen health systems** to raise readiness scores—expand climate-resilient primary care, early warning systems for disease outbreaks, and heat-health action plans.
- **Invest in adaptive capacity** by scaling vocational training in climate-smart agriculture and water management, targeting districts with the lowest ND-GAIN capacity scores.
- **Expand social protection**—scale unconditional cash transfers and index-based insurance to shield food systems from drought and price shocks, especially in rural areas.
- **Enhance regional coordination** through the East African Community to share climate data, cross-border early warning systems, and joint infrastructure resilience standards.
- **Mandate climate risk disclosure** for public infrastructure projects to ensure new roads, energy, and water systems meet 2040 hazard projections and reduce sensitivity over time."
UGA,summary,"Uganda’s climate risk profile reflects a mix of resilience-building factors and persistent vulnerabilities.

**Risk-reducing indicators**
- **Infrastructure (68% favorable)**: Improves adaptive capacity by enabling transport, energy access, and water management critical for coping with climate shocks.
- **Social (19% favorable)**: Enhances collective response through education and community networks, though currently low.
- **Ecosystems (49% favorable)**: Supports natural buffers like forests and wetlands, moderating impacts from floods or droughts.

**Risk-increasing indicators**
- **Health (22% favorable)**: Low resilience in health systems amplifies risks from heat stress, disease vectors, and extreme weather.
- **Capacity (32% favorable)**: Limited institutional and technical capacity constrains planning and rapid response to climate hazards.
- **Sensitivity (56% favorable)**: Moderate sensitivity means exposure to climate impacts (e.g., agriculture, water stress) still poses significant challenges, though effects are smaller than for other indicators."
UGA,recommendation_individual,"Uganda’s climate risk profile highlights the need for collective action—here’s how you can help reduce risk without financial or policy influence.

- **Reduce food waste and eat more plant-based meals** to lower demand on water-stressed agriculture and cut methane emissions from livestock.
- **Support local reforestation or wetland protection** by volunteering with community groups restoring ecosystems that buffer floods and droughts.
- **Advocate for stronger public health funding** by contacting local leaders to prioritize heat-resilient healthcare and disease surveillance.
- **Join or organize neighborhood disaster-preparedness drills** to build social resilience in areas with weak institutional capacity.
- **Share accurate climate information** with friends and family to counter misinformation and strengthen collective awareness."
UGA,recommendation_government/institution,"Uganda’s climate risk profile offers clear entry points for government and institutional action to reduce climate risk globally and locally.

- **Expand and maintain critical infrastructure** to enhance adaptive capacity, prioritizing climate-resilient transport, energy access, and water management systems.
- **Invest in social resilience** by scaling education and community-based adaptation programs to strengthen collective response to climate shocks.
- **Protect and restore ecosystems** to serve as natural buffers against floods and droughts, focusing on forests and wetlands as priority areas.
- **Strengthen health system resilience** by improving early warning systems, disease surveillance, and heat-resilient infrastructure to reduce climate-related health risks.
- **Build institutional capacity** through targeted training, technical assistance, and data systems to improve planning and rapid response to climate hazards."
UKR,summary,"Ukraine’s climate risk profile is shaped by a mix of strengths and persistent vulnerabilities.

**Risk-reducing indicators**
- **Capacity (59%)**: Strengthens adaptive responses by improving institutions, infrastructure, and human capital to manage climate impacts.
- **Health (71%)**: Reduces vulnerability by supporting public health systems and population resilience to climate-related health threats.
- **Social (48%)**: Enhances collective resilience through education, social cohesion, and community networks that aid adaptation.

**Risk-increasing indicators**
- **Economic (42%)**: Constrains adaptive capacity due to limited resources, infrastructure gaps, and economic instability that hinder climate resilience.
- **Governance (27%)**: Weakens policy effectiveness and coordination, slowing climate adaptation and increasing exposure to risks.
- **Food (58%)**: Has only a minor negative effect despite an otherwise good score, reflecting moderate agricultural sensitivity to climate variability."
UKR,recommendation_individual,"**Ukraine’s climate risk profile offers opportunities for individuals to contribute meaningfully to global resilience.**

- **Reduce energy waste**: Lower your household’s carbon footprint by insulating windows, using LED bulbs, and upgrading to energy-efficient appliances where possible.
- **Choose lower-impact transport**: Walk, bike, carpool, or use public transit for daily commutes; if driving is necessary, opt for a fuel-efficient or electric vehicle when feasible.
- **Support local food systems**: Buy seasonal, locally grown produce to reduce emissions from long-distance food transport and strengthen Ukraine’s food resilience.
- **Join community preparedness efforts**: Volunteer with local disaster response teams or climate adaptation initiatives to help build collective resilience.
- **Advocate and educate**: Contact local officials to support climate-smart policies, and share accurate climate information with friends and family to raise awareness."
UKR,recommendation_government/institution,"**Ukraine’s government and institutions can reduce climate risk by leveraging strengths in health and capacity while addressing critical gaps in governance and economic resilience.**

- **Strengthen governance** by adopting a national climate adaptation strategy with legally binding targets, clear roles for ministries, and regular progress reviews to address the low Governance score (27%).
- **Invest in economic resilience** by redirecting public spending toward climate-resilient infrastructure, green job training, and financial instruments that support small businesses in climate-vulnerable sectors (Economic score: 42%).
- **Scale up health system adaptation** by integrating climate risk into public health planning, expanding early warning systems for heatwaves and vector-borne diseases, and funding climate-proof healthcare facilities (Health score: 71%).
- **Enhance institutional capacity** through international partnerships (e.g., EU Green Deal, UNDP, World Bank) to build technical expertise, data systems, and cross-sector coordination for climate risk reduction (Capacity score: 59%).
- **Support agricultural adaptation** by expanding climate-smart farming programs, drought-resistant crop research, and rural extension services to reduce Food system sensitivity (Food score: 58%)."
URY,summary,"Uruguay’s climate risk profile reflects a balanced but moderately exposed position.

**Risk-reducing indicators**
- **Capacity**: Strong institutions and technical ability to plan and implement adaptation measures, lowering overall risk.
- **Governance**: High-quality policy design and enforcement reduce systemic vulnerability to climate shocks.
- **Social**: Moderate social cohesion and public awareness support collective responses to climate stress.

**Risk-increasing indicators**
- **Exposure**: Moderate physical exposure to climate hazards (e.g., coastal flooding, drought) raises baseline risk.
- **Food**: Moderate agricultural sensitivity to climate variability has only a minor negative effect despite otherwise favorable conditions.
- **Economic**: Moderate economic sensitivity to climate impacts has only a minor negative effect despite otherwise favorable conditions."
URY,recommendation_individual,"Uruguay’s strong governance and social cohesion make it a good place for individuals to contribute meaningfully to reducing climate risk through local action and everyday choices.

- Reduce meat and dairy consumption—Uruguay’s agriculture is moderately sensitive to climate variability, so shifting toward plant-based meals lowers emissions and eases pressure on water and land.
- Support local disaster-preparedness groups—volunteer with or donate to Uruguay’s community resilience networks that help neighborhoods plan for coastal flooding and drought.
- Choose public transit, biking, or walking when possible—transport emissions are a growing driver of risk, and Uruguay’s urban density makes alternatives practical.
- Join or start a neighborhood climate initiative—Uruguay’s strong social cohesion means local groups can effectively push for green public spaces or energy-efficient building upgrades.
- Vote in municipal elections with climate resilience in mind—use your ballot to support leaders who prioritize adaptation planning, leveraging Uruguay’s high-quality governance."
URY,recommendation_government/institution,"Uruguay’s strong institutions and moderate exposure create an opportunity to lead in regional climate risk reduction through targeted, outward-focused actions.

- **Expand South-South knowledge-sharing platforms** to disseminate Uruguay’s high-capacity adaptation practices on drought-resilient agriculture and coastal zone management to countries with similar exposure.
- **Scale up concessional financing for adaptation in LAC least developed countries** by leveraging Uruguay’s strong governance to co-manage a regional resilience fund targeting smallholder farmers and coastal cities.
- **Enact mandatory climate-risk disclosure for all public infrastructure projects** in neighboring countries, using Uruguay’s technical capacity to provide free risk-screening tools and training.
- **Champion an international treaty for shared early-warning systems** in the Río de la Plata basin, pooling data and resources to reduce transboundary flood and drought risks.
- **Redirect a portion of national adaptation budgets to regional insurance pools**, ensuring payouts flow to vulnerable populations in Paraguay and Argentina after extreme events."
USA,summary,"The United States faces a moderate but worsening climate risk profile, with a slight projected increase in risk by 2040.

**Risk-reducing indicators**
- **Capacity** (75% favorable): Strengthens adaptive infrastructure, institutional ability, and resource mobilization to manage climate impacts.
- **Health** (80% favorable): High public health capacity reduces climate-related morbidity and mortality risks.
- **Sensitivity** (80% favorable): Low sensitivity to climate shocks (e.g., economic diversification, stable food systems) lowers overall risk exposure.

**Risk-increasing indicators**
- **Governance** (68% favorable): Despite strong institutions, governance challenges (e.g., policy fragmentation) have only a minor negative effect on risk.
- **Social** (63% favorable): Moderate social cohesion and equity gaps slightly elevate vulnerability to climate disruptions.
- **Ecosystems** (57% favorable): Ecosystem degradation (e.g., biodiversity loss) has only a minor negative effect despite otherwise favorable conditions."
USA,recommendation_individual,"The United States has strong adaptive capacity, but individual actions can still meaningfully reduce climate risk.

- Reduce household emissions by shifting to a plant-rich diet, cutting food waste, and choosing energy-efficient appliances—these lower pressure on ecosystems and food-system sensitivity.
- Use public transit, bike, or walk for short trips to cut transport emissions and ease local air pollution that harms health.
- Join or volunteer with a local disaster-preparedness group (e.g., CERT, Red Cross chapter) to strengthen community resilience and social cohesion.
- Contact your city council or state representative once a year to urge implementation of climate-resilient infrastructure policies.
- Share one vetted climate resource (e.g., EPA’s household carbon footprint calculator) per month with friends or neighbors to spread accurate awareness."
USA,recommendation_government/institution,"**To reduce global climate risk, the U.S. government and institutions should prioritize international cooperation, systemic resilience-building, and equitable policy interventions.**

- **Scale up international climate finance** by meeting and exceeding commitments to the Green Climate Fund and bilateral adaptation programs, focusing on least-developed and small-island states where sensitivity to climate shocks is highest.
- **Strengthen governance coherence** by harmonizing federal, state, and local climate policies to reduce fragmentation and accelerate cross-sectoral adaptation planning.
- **Invest in ecosystem restoration** through large-scale reforestation, wetland protection, and coastal habitat rehabilitation to bolster biodiversity and natural carbon sinks.
- **Expand public health infrastructure** in vulnerable regions by integrating climate risk into disease surveillance and emergency response systems.
- **Support social equity initiatives** by directing adaptation funds to marginalized communities to reduce disparities in climate vulnerability."
UZB,summary,"Uzbekistan’s climate risk profile is shaped by moderate capacity for adaptation but is constrained by governance and water-related challenges.

**Risk-reducing indicators**
- **Capacity (64% favorable)** – Strengthens institutions and systems to plan, fund, and implement adaptation measures.
- **Social (38% favorable)** – Reflects education, health, and community networks that can support resilience and recovery.
- **Economic (53% favorable)** – Provides financial resources and market flexibility to invest in adaptive infrastructure.

**Risk-increasing indicators**
- **Governance (24% favorable)** – Weak institutional quality and policy coherence slow climate response and increase exposure to shocks.
- **Sensitivity (57% favorable)** – Indicates moderate exposure of key sectors (e.g., agriculture) to climate impacts, slightly elevating overall risk.
- **Water (47% favorable)** – Limited water availability and management capacity heighten drought and agricultural vulnerability."
UZB,recommendation_individual,"Uzbekistan’s moderate adaptation capacity and water vulnerabilities make collective, local action especially impactful.

- Reduce household water waste by fixing leaks, installing low-flow fixtures, and adopting efficient irrigation if you garden.
- Shift to a more plant-forward diet—cutting meat and dairy lowers water use and methane emissions tied to drought sensitivity.
- Join or volunteer with local water-user associations or neighborhood emergency response teams to strengthen community drought resilience.
- Contact local officials to advocate for transparent water allocation policies and small-scale irrigation efficiency programs.
- Share reliable climate-resilience resources with your social circle to build shared awareness of water-saving practices."
UZB,recommendation_government/institution,"Uzbekistan’s moderate adaptive capacity and high exposure to water and governance risks demand targeted public interventions to reduce climate vulnerability globally and locally.

- **Strengthen water governance**: Establish a national water commission with legal authority to coordinate basin-level planning, enforce sustainable withdrawal limits, and integrate climate projections into infrastructure design.
- **Scale institutional capacity**: Fund a multi-year civil service program to train officials in climate risk assessment, gender-responsive adaptation planning, and multi-stakeholder coordination.
- **Invest in agricultural resilience**: Redirect 15% of agricultural subsidies toward drought-tolerant crop varieties, soil moisture monitoring networks, and farmer field schools focused on water-efficient techniques.
- **Enhance regional cooperation**: Ratify and implement the Central Asian Water and Climate Agreement to share real-time hydrological data, fund joint early-warning systems, and harmonize cross-border water allocation rules.
- **Mainstream climate risk in public investment**: Require climate stress tests for all new irrigation, energy, and transport projects, with results published in a national adaptation registry."
VCT,summary,"Saint Vincent and the Grenadines faces moderate climate risk, with a forecasted slight improvement by 2040.

**Risk-reducing indicators**
- **Health (57%)**: Strong health systems improve resilience to climate shocks by reducing disease burden and enabling rapid recovery.
- **Governance (59%)**: Effective institutions enhance adaptive capacity through policy coordination and resource allocation.
- **Social (41%)**: Moderate social cohesion supports collective action and community-level adaptation efforts.

**Risk-increasing indicators**
- **Capacity (48%)**: Limited infrastructure and institutional capacity constrain adaptation and response to climate impacts.
- **Food (45%)**: Moderate food system resilience leaves the country vulnerable to supply disruptions from extreme weather.
- **Habitat (65%)**: While favorable, this has only a minor positive effect on risk reduction despite relatively good ecosystem health."
VCT,recommendation_individual,"To reduce global climate risk while living in Saint Vincent and the Grenadines, focus on actions that strengthen community resilience and support sustainable systems.

- **Reduce food waste** by planning meals and composting scraps to ease pressure on the moderate food system resilience (45%).
- **Support local farmers** by buying fresh, seasonal produce to reduce reliance on climate-vulnerable supply chains.
- **Join community disaster-preparedness groups** to bolster social cohesion (41%) and collective response to climate shocks.
- **Advocate for stronger local governance** by engaging in town hall meetings or contacting representatives to improve adaptive capacity (48%).
- **Share climate-smart practices** with neighbors to spread awareness and build collective resilience."
VCT,recommendation_government/institution,"To reduce climate risk in Saint Vincent and the Grenadines and globally, prioritize systemic resilience through targeted public investment and governance reforms.

- **Strengthen health systems resilience** by expanding climate-sensitive disease surveillance and integrating heat- and flood-resilient infrastructure into primary healthcare facilities.
- **Enhance institutional capacity** through targeted training programs for public servants in climate risk management and by establishing a national climate data observatory to improve decision-making.
- **Improve food system resilience** by subsidizing drought-resistant crop varieties, expanding cold storage networks, and partnering with regional partners to diversify import sources.
- **Scale up ecosystem-based adaptation** by restoring coastal mangroves and coral reefs to buffer storm surges, while ensuring long-term funding through a dedicated adaptation trust fund.
- **Promote regional cooperation** by co-leading a Caribbean climate adaptation fund to pool resources for cross-border infrastructure and knowledge-sharing initiatives."
VEN,summary,"Venezuela’s climate risk profile is shaped by a mix of moderate strengths and persistent structural weaknesses.

**Risk-reducing indicators**
- **Health (52%)**: Supports population resilience by improving public health outcomes and reducing climate-related health risks.
- **Ecosystems (65%)**: Enhances natural buffering against climate impacts through relatively intact ecosystems.
- **Food (55%)**: Contributes to food security and reduces climate vulnerability in agricultural systems.

**Risk-increasing indicators**
- **Capacity (51%)**: Has only a minor negative effect despite a moderate score, reflecting limited institutional ability to adapt to climate pressures.
- **Economic (11%)**: Severely constrains adaptive responses due to low economic resilience and financial constraints.
- **Governance (4%)**: Drives risk upward through weak policy coordination and institutional instability."
VEN,recommendation_individual,"Venezuela’s climate risk is heightened by weak governance and economic constraints, but individuals can still help reduce risk through targeted, realistic actions.

- **Support local food security**: Buy from small-scale farmers or community gardens to strengthen Venezuela’s moderate food system (55%).
- **Advocate for public health improvements**: Encourage community clean-water initiatives or local health education to bolster the health resilience indicator (52%).
- **Protect natural ecosystems**: Participate in tree-planting or river-cleanup efforts to maintain ecosystems (65%) that buffer climate impacts.
- **Engage in local governance**: Attend town-hall meetings or contact municipal representatives to push for stronger climate-adaptive policies, addressing the critical governance gap (4%).
- **Share accurate climate information**: Correct misinformation in daily conversations to improve public awareness of climate risks and solutions."
VEN,recommendation_government/institution,"Venezuela’s structural weaknesses in governance, economic resilience, and institutional capacity demand targeted, risk-reducing interventions.

- **Strengthen governance**: Establish a dedicated National Climate Resilience Authority with cross-sectoral mandate, budget, and enforcement powers to coordinate policy and align sectoral plans.
- **Boost economic resilience**: Redirect 1% of GDP annually for five years into a Climate Vulnerability Fund, financing micro-grants for SMEs in climate-exposed sectors and scaling social protection for at-risk households.
- **Expand institutional capacity**: Partner with UNDP and regional development banks to co-finance a National Climate Services Hub, training 200 public servants and deploying early-warning systems in the most hazard-prone municipalities.
- **Protect and restore ecosystems**: Scale up payments for ecosystem services in the Orinoco Delta and Andean páramos, prioritizing reforestation and wetland restoration to maintain the 65% natural buffering capacity.
- **Leverage health resilience**: Integrate climate risk modules into primary healthcare curricula and expand community health worker networks to pre-empt climate-sensitive disease outbreaks."
VNM,summary,"Viet Nam’s climate risk profile is moderate, with a forecasted slight improvement through 2040.

**Risk-reducing indicators**
- **Health (61%)**: Strengthens adaptive capacity by improving public health resilience to climate shocks like heatwaves and disease vectors.
- **Economic (49%)**: Enhances financial and institutional capacity to fund adaptation measures and absorb climate-related losses.
- **Food (58%)**: Supports stability by maintaining agricultural productivity and food security amid climate variability.

**Risk-increasing indicators**
- **Capacity (48%)**: Holds back resilience despite moderate performance; has only a minor negative effect on risk despite an otherwise good score.
- **Exposure (51%)**: Reflects geographic and socioeconomic exposure to climate hazards; has only a minor negative effect on risk despite an otherwise good score.
- **Governance (33%)**: Weak institutional quality undermines policy implementation and adaptive planning, increasing systemic risk."
VNM,recommendation_individual,"Viet Nam’s moderate climate risk offers room for individuals to make meaningful, locally grounded contributions to reducing global and national climate risk.

- **Reduce energy use and switch to renewables**: Lower household electricity demand (e.g., by using efficient appliances and LED lighting) and install rooftop solar if feasible to cut grid emissions tied to Viet Nam’s growing power sector.
- **Eat more plant-based meals and support local agriculture**: Reduce meat consumption—especially beef—and buy seasonal, locally grown produce to lower food-system emissions and ease pressure on Viet Nam’s agricultural vulnerability.
- **Join or volunteer with local disaster-preparedness groups**: Support community-based early warning systems or flood-resilience projects to strengthen Viet Nam’s adaptive capacity where governance is weak.
- **Vote and advocate for climate-resilient policies**: Use your vote and local civic channels to push for stronger public health systems and economic policies that prioritize climate adaptation, addressing Viet Nam’s governance gap.
- **Share accurate climate information with neighbors and family**: Help spread trusted, localized climate risk insights to build collective awareness and preparedness, especially in communities with high exposure to hazards."
VNM,recommendation_government/institution,"Viet Nam can reduce global climate risk by leveraging its moderate risk profile and strengthening weak governance while capitalizing on improving health and food systems.

- **Strengthen governance to unlock systemic resilience**: Raise the **Governance (33%)** score by reforming institutional frameworks, enforcing climate-resilient policies, and improving transparency to ensure effective implementation of adaptation and mitigation measures.
- **Scale up health system investments to protect populations**: Increase funding for **Health (61%)** to expand climate-sensitive healthcare, early warning systems for heatwaves and disease outbreaks, and community-based resilience programs.
- **Invest in economic diversification to reduce systemic vulnerability**: Use **Economic (49%)** gains to fund green industrial policies, diversify rural and urban economies, and build financial buffers against climate-related economic shocks.
- **Enhance agricultural adaptation to secure food systems**: Boost **Food (58%)** through climate-smart agriculture, drought-resistant crop programs, and rural infrastructure that supports food security under increasing climate variability.
- **Collaborate regionally to reduce transboundary risk**: Partner with ASEAN and Mekong River Basin countries to share climate data, coordinate disaster response, and jointly invest in cross-border resilience infrastructure."
VUT,summary,"Vanuatu faces a worsening climate risk profile over the coming decades.

**Risk-reducing indicators**
- **Governance**: 42% favorable – Strengthens policy coherence and implementation of adaptation measures.
- **Economic**: 37% favorable – Provides resources for resilience investments and recovery from climate shocks.
- **Water**: 64% favorable – Supports ecosystem services and reduces drought-related pressures on agriculture and health.

**Risk-increasing indicators**
- **Health**: 32% favorable – Low preparedness increases vulnerability to climate-related disease and heat stress.
- **Capacity**: 37% favorable – Moderate capacity limits rapid response and long-term planning for climate risks.
- **Food**: 38% favorable – Has only a minor negative effect despite an otherwise good score, but still contributes to overall risk."
VUT,recommendation_individual,"**You can help reduce climate risk in Vanuatu—here are practical, high-impact actions grounded in local needs.**

- **Reduce food waste and support local agriculture**: Vanuatu’s food security is fragile—buy local produce to reduce reliance on imports and compost food scraps to ease waste management pressure.
- **Advocate for stronger health resilience**: With low health preparedness, support local public health initiatives (e.g., mosquito control for dengue prevention) and push for climate-resilient healthcare infrastructure.
- **Conserve water and protect ecosystems**: Vanuatu’s water systems are relatively strong—reduce household water use, avoid polluting waterways, and participate in coastal/mangrove restoration to buffer storms.
- **Join or fund community resilience efforts**: With moderate institutional capacity, volunteer with local disaster-preparedness groups or donate to vetted Vanuatu-based NGOs focused on climate adaptation.
- **Raise awareness and demand action**: Share accurate climate risk information with your network and contact local leaders to prioritize adaptation policies like early warning systems for cyclones and coastal erosion."
VUT,recommendation_government/institution,"**Vanuatu’s worsening climate risk demands urgent, targeted public action to reduce global and regional exposure.**

- **Strengthen health systems** by funding vector-control programs, early-warning systems for heat stress, and climate-resilient health infrastructure to counter the 32 % favorable health indicator.
- **Scale up institutional capacity** through twinning arrangements with regional universities, twinning with Pacific Met Services, and dedicated climate-risk academies to lift the 37 % favorable capacity score.
- **Accelerate water-secure agriculture** by subsidizing drought-resistant crops, expanding small-scale irrigation, and restoring watersheds to leverage the 64 % favorable water indicator.
- **Mobilize concessional finance** for adaptation via Vanuatu’s National Climate Fund, prioritizing projects that deliver regional co-benefits such as coastal mangrove restoration.
- **Join and ratify the WTO Fisheries Subsidies Agreement** to curb overfishing that undermines food security, while negotiating tariff-free access for Pacific island exports to encourage climate-smart economic diversification."
WSM,summary,"Samoa’s climate risk profile reflects a mixed but slightly worsening outlook over the next two decades.

**Risk-reducing indicators**
- **Health (51% favorable)**: Strengthens adaptive capacity by improving public health resilience to climate shocks like heat stress and vector-borne diseases.
- **Economic (50% favorable)**: Enhances financial flexibility to invest in adaptation measures and absorb climate-related losses.
- **Governance (59% favorable)**: Supports coordinated policy responses and long-term planning for climate resilience.

**Risk-increasing indicators**
- **Capacity (36% favorable)**: Low institutional and technical capacity limits Samoa’s ability to implement and sustain adaptation efforts.
- **Sensitivity (60% favorable)**: High dependence on climate-sensitive sectors (e.g., agriculture, fisheries) makes the economy and ecosystems more exposed to climate variability.
- **Exposure (52% favorable)**: Geographic and economic exposure to rising seas, cyclones, and coastal flooding remains a persistent challenge, even if only a minor negative effect."
WSM,recommendation_individual,"Samoa’s climate risk is shaped by strong exposure to cyclones and coastal hazards, but individuals can still help reduce national vulnerability through targeted, practical actions.

- Reduce food-system emissions by eating more local, seasonal produce and cutting imported processed foods—this lowers pressure on Samoa’s climate-sensitive agriculture and fisheries.
- Lower household energy use by switching to efficient lighting and appliances, reducing grid demand and fossil fuel reliance in Samoa’s small, island-based power system.
- Join local disaster-preparedness groups to help map evacuation routes and strengthen community response to cyclones and flooding.
- Contact village chiefs and local council members to support climate-resilient infrastructure projects like raised walkways or mangrove restoration.
- Share trusted climate information from Samoa’s Meteorological Service with family and neighbors to improve collective awareness and early action."
WSM,recommendation_government/institution,"Samoa can reduce climate risk by leveraging its relatively strong governance and health systems while addressing critical capacity gaps and economic sensitivities.

- **Invest in institutional capacity-building**: Establish a National Climate Resilience Academy to train public sector staff, local governments, and community leaders in climate adaptation planning and implementation.
- **Expand public health adaptation programs**: Scale up early warning systems for heat stress and vector-borne diseases, integrate climate risk into healthcare infrastructure, and strengthen cross-sectoral coordination between health and disaster management agencies.
- **Diversify and climate-proof the economy**: Redirect a portion of economic support funds toward climate-resilient agriculture (e.g., drought-tolerant crops, aquaculture) and sustainable fisheries management to reduce sensitivity in key sectors.
- **Strengthen regional cooperation on coastal resilience**: Lead or join Pacific-wide initiatives to share data, best practices, and funding for nature-based coastal protection (e.g., mangrove restoration) and early warning systems for cyclones and flooding.
- **Integrate climate risk into national budgeting and planning**: Mandate climate risk assessments for all major infrastructure projects and development plans, with transparent reporting on adaptation progress tied to budget allocations."
YEM,summary,"Yemen faces a worsening climate risk profile, with a forecasted increase in its risk score by 2040.

**Risk-reducing indicators**
- **Food (32%)**: Improves resilience by supporting agricultural productivity and food security, reducing climate-related shocks.
- **Exposure (55%)**: Lowers risk by limiting the population and assets exposed to climate hazards.
- **Water (60%)**: Enhances resilience through better water availability and management, reducing drought impacts.

**Risk-increasing indicators**
- **Capacity (22%)**: Weak institutional and infrastructural capacity heightens vulnerability to climate stresses.
- **Health (22%)**: Poor health outcomes exacerbate risks from extreme weather, heat stress, and disease.
- **Governance (5%)**: Weak governance amplifies climate risks by hindering effective policy and adaptation efforts."
YEM,recommendation_individual,"**Yemen’s rising climate risk demands urgent, collective action—here’s how you can help reduce it.**

- **Support local food resilience**: Buy from or volunteer with community gardens or small-scale farms using drought-resistant crops to boost Yemen’s low *Food* resilience (32%).
- **Advocate for water conservation**: Promote and participate in local water-saving initiatives (e.g., rainwater harvesting) to improve Yemen’s *Water* resilience (60%).
- **Join disaster-preparedness groups**: Volunteer with local emergency response teams or climate adaptation workshops to address weak *Capacity* (22%) and *Governance* (5%).
- **Raise awareness in your network**: Share accurate climate risk information (e.g., ND-GAIN data) to counter misinformation and build community pressure for resilience-focused policies.
- **Donate to vetted local orgs**: Contribute small, recurring amounts to groups working on food security, water access, or health programs in Yemen (e.g., via trusted platforms like UNHCR or Oxfam)."
YEM,recommendation_government/institution,"To reduce Yemen’s climate risk, prioritize interventions that strengthen resilience in food, water, and exposure while addressing systemic weaknesses in capacity, health, and governance.

- **Expand climate-resilient agriculture**: Invest in drought-resistant crops, irrigation efficiency, and farmer training to raise the Food resilience indicator from 32% toward regional averages.
- **Scale up water infrastructure**: Fund desalination, groundwater recharge, and wastewater recycling projects to lift the Water resilience indicator from 60% and mitigate drought impacts.
- **Limit exposure through spatial planning**: Enforce zoning laws and relocate critical assets away from floodplains and coastlines to directly reduce the 55% Exposure component.
- **Build state capacity and health systems**: Create a national climate-adaptation agency and integrate climate modules into primary healthcare to address the 22% Capacity and Health vulnerabilities.
- **Strengthen governance and transparency**: Publish annual climate-risk audits and adopt a climate-risk disclosure law to raise the 5% Governance score and improve policy effectiveness."
