ISO3,Name,Year,Rate
QAT,Qatar,2000,47.9895641540608
QAT,Qatar,2001,48.2383195394269
QAT,Qatar,2002,48.4408671916887
QAT,Qatar,2003,48.8338725584955
QAT,Qatar,2004,48.650961320344
QAT,Qatar,2005,49.9572084923961
QAT,Qatar,2006,53.9601028046309
QAT,Qatar,2007,55.0529508353945
QAT,Qatar,2008,52.0815113221957
QAT,Qatar,2009,52.9169040002233
QAT,Qatar,2010,53.4771106451369
QAT,Qatar,2011,52.9870919709403
QAT,Qatar,2012,53.3513361754796
QAT,Qatar,2013,54.0361024582126
QAT,Qatar,2014,53.7569253186453
QAT,Qatar,2015,53.6706247621044
QAT,Qatar,2016,53.7671140604098
QAT,Qatar,2017,53.8329043471116
QAT,Qatar,2018,54.0770106134124
QAT,Qatar,2019,54.4722999242146
QAT,Qatar,2020,55.5982471122406
QAT,Qatar,2021,55.7037763941237
QAT,Qatar,2022,52.1451015430191
QAT,Qatar,2023,52.2909317206884
QAT,Qatar,2024,52.2010697915228
ROU,Romania,1995,49.6225430766758
ROU,Romania,1996,49.7446310798436
ROU,Romania,1997,49.6695501680611
ROU,Romania,1998,49.3048609614145
ROU,Romania,1999,48.6750278077634
ROU,Romania,2000,48.1500320471149
ROU,Romania,2001,48.5797140120892
ROU,Romania,2002,49.4703508004333
ROU,Romania,2003,49.0416146378022
ROU,Romania,2004,49.5804919903611
ROU,Romania,2005,50.1519270999658
ROU,Romania,2006,50.294271563021
ROU,Romania,2007,51.8525578756308
ROU,Romania,2008,52.7254564255382
ROU,Romania,2009,53.3582656200466
ROU,Romania,2010,52.4955519015933
ROU,Romania,2011,52.3043851612243
ROU,Romania,2012,51.2558299387222
ROU,Romania,2013,52.0593465672492
ROU,Romania,2014,53.0335838269125
ROU,Romania,2015,53.8201282831776
ROU,Romania,2016,53.5762806886734
ROU,Romania,2017,53.5729602821497
ROU,Romania,2018,53.615656350947
ROU,Romania,2019,53.4470548045198
ROU,Romania,2020,53.963494956585
ROU,Romania,2021,54.0231635248566
ROU,Romania,2022,55.9141772464004
ROU,Romania,2023,55.7997636272632
ROU,Romania,2024,55.9918467462891
RUS,Russian Federation,1995,52.1333658016009
RUS,Russian Federation,1996,52.3134484787729
RUS,Russian Federation,1997,52.1264309579514
RUS,Russian Federation,1998,52.4351062504276
RUS,Russian Federation,1999,53.27193223205
RUS,Russian Federation,2000,53.7558282940068
RUS,Russian Federation,2001,54.6136470224065
RUS,Russian Federation,2002,55.2984927831082
RUS,Russian Federation,2003,55.8176672039455
RUS,Russian Federation,2004,55.9264036186246
RUS,Russian Federation,2005,57.3295671244299
RUS,Russian Federation,2006,61.6333833752406
RUS,Russian Federation,2007,62.0964519595247
RUS,Russian Federation,2008,62.8904296484559
RUS,Russian Federation,2009,61.9791428375486
RUS,Russian Federation,2010,63.870270335461
RUS,Russian Federation,2011,63.8528237118629
RUS,Russian Federation,2012,63.8574163720123
RUS,Russian Federation,2013,64.3103396468643
RUS,Russian Federation,2014,58.3036306185484
RUS,Russian Federation,2015,59.7665393334843
RUS,Russian Federation,2016,60.7388463822138
RUS,Russian Federation,2017,60.7533883826948
RUS,Russian Federation,2018,61.3932072746364
RUS,Russian Federation,2019,61.6679219979558
RUS,Russian Federation,2020,61.1845693353828
RUS,Russian Federation,2021,60.6252793515704
RUS,Russian Federation,2022,56.5864363877977
RUS,Russian Federation,2023,57.4727223546659
RUS,Russian Federation,2024,56.3361847064656
RWA,Rwanda,1995,29.2885522545782
RWA,Rwanda,1996,29.2800292264644
RWA,Rwanda,1997,29.273070604331
RWA,Rwanda,1998,29.1149774008444
RWA,Rwanda,1999,29.423113545386
RWA,Rwanda,2000,29.6122682216352
RWA,Rwanda,2001,30.1758373131415
RWA,Rwanda,2002,30.9009719737432
RWA,Rwanda,2003,31.8445525141527
RWA,Rwanda,2004,32.3757899119286
RWA,Rwanda,2005,32.0943043909356
RWA,Rwanda,2006,31.6653922244254
RWA,Rwanda,2007,32.0346486695696
RWA,Rwanda,2008,33.0616326349472
RWA,Rwanda,2009,34.0162062386707
RWA,Rwanda,2010,35.5790923175189
RWA,Rwanda,2011,35.9899828163388
RWA,Rwanda,2012,36.138818869911
RWA,Rwanda,2013,36.2067347825616
RWA,Rwanda,2014,37.9853332163859
RWA,Rwanda,2015,38.3539075778649
RWA,Rwanda,2016,39.2844906298028
RWA,Rwanda,2017,39.4075831868966
RWA,Rwanda,2018,39.8135686836283
RWA,Rwanda,2019,39.9765439041101
RWA,Rwanda,2020,40.7901058141616
RWA,Rwanda,2021,40.7409802646664
RWA,Rwanda,2022,41.6273995263051
RWA,Rwanda,2023,41.9439847585198
RWA,Rwanda,2024,40.6073410755015
SAU,Saudi Arabia,1995,41.0704413502711
SAU,Saudi Arabia,1996,41.127227178818
SAU,Saudi Arabia,1997,41.308459488094
SAU,Saudi Arabia,1998,41.4060022852808
SAU,Saudi Arabia,1999,41.6653251226432
SAU,Saudi Arabia,2000,41.746781316987
SAU,Saudi Arabia,2001,41.8357858488542
SAU,Saudi Arabia,2002,41.9014130081376
SAU,Saudi Arabia,2003,41.9631312150398
SAU,Saudi Arabia,2004,41.271649937218
SAU,Saudi Arabia,2005,42.3963334339175
SAU,Saudi Arabia,2006,43.8718941985889
SAU,Saudi Arabia,2007,44.5390085010147
SAU,Saudi Arabia,2008,46.3391549623019
SAU,Saudi Arabia,2009,46.2979659308349
SAU,Saudi Arabia,2010,47.7463277149424
SAU,Saudi Arabia,2011,47.779022913691
SAU,Saudi Arabia,2012,47.9559874623379
SAU,Saudi Arabia,2013,49.0253252872409
SAU,Saudi Arabia,2014,50.0544724846053
SAU,Saudi Arabia,2015,50.6303285030097
SAU,Saudi Arabia,2016,51.64712017897
SAU,Saudi Arabia,2017,51.4997660833903
SAU,Saudi Arabia,2018,52.3364304363619
SAU,Saudi Arabia,2019,52.7479007978119
SAU,Saudi Arabia,2020,54.4454671234567
SAU,Saudi Arabia,2021,53.7714112995968
SAU,Saudi Arabia,2022,49.7422165726741
SAU,Saudi Arabia,2023,50.3573489377751
SAU,Saudi Arabia,2024,51.1188353153229
SDN,Sudan,1995,32.9104367520803
SDN,Sudan,1996,33.120808508737
SDN,Sudan,1997,33.2942855399777
SDN,Sudan,1998,33.4544176490793
SDN,Sudan,1999,33.5518529230113
SDN,Sudan,2000,33.3658805228979
SDN,Sudan,2001,33.2197134810636
SDN,Sudan,2002,32.9044095958568
SDN,Sudan,2003,32.5406284658656
SDN,Sudan,2004,33.3087390343911
SDN,Sudan,2005,31.7254030984612
SDN,Sudan,2006,30.7133505687604
SDN,Sudan,2007,31.0058677082798
SDN,Sudan,2008,30.721398904261
SDN,Sudan,2009,30.7650117389644
SDN,Sudan,2010,30.1434468740861
SDN,Sudan,2011,30.0816945792433
SDN,Sudan,2012,29.974659306239
SDN,Sudan,2013,30.2782694569909
SDN,Sudan,2014,30.4523146089693
SDN,Sudan,2015,30.7790019801434
SDN,Sudan,2016,31.4776406760072
SDN,Sudan,2017,31.662378527607
SDN,Sudan,2018,31.4541701327678
SDN,Sudan,2019,31.8329387684951
SDN,Sudan,2020,31.9836378520947
SDN,Sudan,2021,31.5724092748596
SDN,Sudan,2022,28.1849526718531
SDN,Sudan,2023,28.5711266076483
SDN,Sudan,2024,28.251308462865
SEN,Senegal,1995,39.3958893356966
SEN,Senegal,1996,39.350786144704
SEN,Senegal,1997,39.4549150311832
SEN,Senegal,1998,39.415153318422
SEN,Senegal,1999,39.5694230027659
SEN,Senegal,2000,39.7719388140772
SEN,Senegal,2001,40.0083081701546
SEN,Senegal,2002,40.3564972814741
SEN,Senegal,2003,39.5924099616566
SEN,Senegal,2004,39.9066744419096
SEN,Senegal,2005,39.3005600295534
SEN,Senegal,2006,37.7414673827614
SEN,Senegal,2007,37.9713633801689
SEN,Senegal,2008,37.9651456841078
SEN,Senegal,2009,39.6106761074494
SEN,Senegal,2010,38.1456047485868
SEN,Senegal,2011,38.3380029070083
SEN,Senegal,2012,38.712218169446
SEN,Senegal,2013,38.787319098711
SEN,Senegal,2014,38.9160621059422
SEN,Senegal,2015,39.217441083325
SEN,Senegal,2016,40.0622463013801
SEN,Senegal,2017,39.8090521064969
SEN,Senegal,2018,40.4097407477106
SEN,Senegal,2019,40.8968551902799
SEN,Senegal,2020,41.2163375648407
SEN,Senegal,2021,41.1149505081126
SEN,Senegal,2022,42.1828037561153
SEN,Senegal,2023,42.2879374632617
SEN,Senegal,2024,42.3346634410842
SGP,Singapore,1995,58.7127920964094
SGP,Singapore,1996,59.3600628517546
SGP,Singapore,1997,59.8042229273088
SGP,Singapore,1998,59.9050098478512
SGP,Singapore,1999,60.6124283303232
SGP,Singapore,2000,61.7370807783933
SGP,Singapore,2001,61.6268514762498
SGP,Singapore,2002,62.1871806704636
SGP,Singapore,2003,62.3587761166646
SGP,Singapore,2004,62.5493768641758
SGP,Singapore,2005,62.6662100339877
SGP,Singapore,2006,65.7590979005186
SGP,Singapore,2007,66.5422756439721
SGP,Singapore,2008,66.9568726775155
SGP,Singapore,2009,66.305284657051
SGP,Singapore,2010,67.7832613940129
SGP,Singapore,2011,68.4930283068131
SGP,Singapore,2012,69.1818695895251
SGP,Singapore,2013,69.6554708346238
SGP,Singapore,2014,70.6541131682617
SGP,Singapore,2015,70.7001548681017
SGP,Singapore,2016,69.641943251983
SGP,Singapore,2017,69.8825214120762
SGP,Singapore,2018,70.0382232563825
SGP,Singapore,2019,70.0168554312155
SGP,Singapore,2020,70.1624732979637
SGP,Singapore,2021,70.7066759746167
SGP,Singapore,2022,68.6948085073077
SGP,Singapore,2023,68.4512240224331
SGP,Singapore,2024,68.4990657029173
SLB,Solomon Islands,1995,41.7045889590019
SLB,Solomon Islands,1996,41.7014608971642
SLB,Solomon Islands,1997,41.6069689119619
SLB,Solomon Islands,1998,41.4705731798162
SLB,Solomon Islands,1999,40.1869874041897
SLB,Solomon Islands,2000,38.599279331127
SLB,Solomon Islands,2001,38.9126701929694
SLB,Solomon Islands,2002,37.6227836667124
SLB,Solomon Islands,2003,39.034601909175
SLB,Solomon Islands,2004,36.9500478751531
SLB,Solomon Islands,2005,35.8393077395233
SLB,Solomon Islands,2006,35.5921555291166
SLB,Solomon Islands,2007,35.6581729042946
SLB,Solomon Islands,2008,36.0945491076551
SLB,Solomon Islands,2009,35.984228965468
SLB,Solomon Islands,2010,35.9483919109746
SLB,Solomon Islands,2011,36.3459964502179
SLB,Solomon Islands,2012,36.440585246005
SLB,Solomon Islands,2013,37.4634108190389
SLB,Solomon Islands,2014,38.2058931531018
SLB,Solomon Islands,2015,40.0089235347928
SLB,Solomon Islands,2016,39.3509959797236
SLB,Solomon Islands,2017,39.5899391095176
SLB,Solomon Islands,2018,40.4133215087258
SLB,Solomon Islands,2019,39.3726288352351
SLB,Solomon Islands,2020,41.4845896994059
SLB,Solomon Islands,2021,40.5002616094466
SLB,Solomon Islands,2022,37.8966023572576
SLB,Solomon Islands,2023,37.811420257892
SLB,Solomon Islands,2024,38.0023089794536
SLE,Sierra Leone,1995,32.9490716521257
SLE,Sierra Leone,1996,32.9182622184546
SLE,Sierra Leone,1997,32.8049975601135
SLE,Sierra Leone,1998,32.6856428175609
SLE,Sierra Leone,1999,32.7949639990959
SLE,Sierra Leone,2000,32.8868254304392
SLE,Sierra Leone,2001,33.1485627128683
SLE,Sierra Leone,2002,33.459586319947
SLE,Sierra Leone,2003,34.144751623215
SLE,Sierra Leone,2004,34.598651170692
SLE,Sierra Leone,2005,33.6774081078745
SLE,Sierra Leone,2006,31.8021651836267
SLE,Sierra Leone,2007,32.2418540375142
SLE,Sierra Leone,2008,32.0217732488623
SLE,Sierra Leone,2009,32.8514530278222
SLE,Sierra Leone,2010,31.6525737485878
SLE,Sierra Leone,2011,32.4184436904163
SLE,Sierra Leone,2012,33.7594206418234
SLE,Sierra Leone,2013,33.6435708114572
SLE,Sierra Leone,2014,34.2582959209915
SLE,Sierra Leone,2015,34.2875776575579
SLE,Sierra Leone,2016,34.4170950096757
SLE,Sierra Leone,2017,34.7922923890762
SLE,Sierra Leone,2018,34.8858384114588
SLE,Sierra Leone,2019,34.9025723483432
SLE,Sierra Leone,2020,34.7709293594973
SLE,Sierra Leone,2021,35.0274187835162
SLE,Sierra Leone,2022,33.9572682098534
SLE,Sierra Leone,2023,33.6506819666372
SLE,Sierra Leone,2024,33.1870610952485
SLV,El Salvador,1995,41.3718080135971
SLV,El Salvador,1996,41.2813768863637
SLV,El Salvador,1997,41.4026064306289
SLV,El Salvador,1998,41.4916742027085
SLV,El Salvador,1999,41.6679792331814
SLV,El Salvador,2000,41.8203398789551
SLV,El Salvador,2001,41.6088883443071
SLV,El Salvador,2002,41.5922310344331
SLV,El Salvador,2003,41.806746310446
SLV,El Salvador,2004,42.9834729174045
SLV,El Salvador,2005,43.1317496172149
SLV,El Salvador,2006,43.547663963479
SLV,El Salvador,2007,43.7573378551848
SLV,El Salvador,2008,44.4319878272971
SLV,El Salvador,2009,44.6725894391417
SLV,El Salvador,2010,44.7777114591707
SLV,El Salvador,2011,45.2239211040443
SLV,El Salvador,2012,44.8462737295197
SLV,El Salvador,2013,45.0790061638422
SLV,El Salvador,2014,45.2529218423881
SLV,El Salvador,2015,44.6281198737858
SLV,El Salvador,2016,44.1420504784561
SLV,El Salvador,2017,44.3295125345351
SLV,El Salvador,2018,44.6134236607178
SLV,El Salvador,2019,44.7155511180662
SLV,El Salvador,2020,44.9289614329326
SLV,El Salvador,2021,44.6107246137149
SLV,El Salvador,2022,43.2423222359579
SLV,El Salvador,2023,43.7906959816087
SLV,El Salvador,2024,43.8050282283112
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
SMR,San Marino,2021,
SMR,San Marino,2022,
SMR,San Marino,2023,
SMR,San Marino,2024,
SOM,Somalia,1995,27.956123946776
SOM,Somalia,1996,27.9021306890823
SOM,Somalia,1997,28.2426896175765
SOM,Somalia,1998,28.5881916762897
SOM,Somalia,1999,28.7815270375441
SOM,Somalia,2000,29.036945737389
SOM,Somalia,2001,29.2822988920211
SOM,Somalia,2002,29.5274265535814
SOM,Somalia,2003,28.8916878525551
SOM,Somalia,2004,29.4063738178515
SOM,Somalia,2005,31.2486628522303
SOM,Somalia,2006,36.1332940942636
SOM,Somalia,2007,35.9338854848385
SOM,Somalia,2008,36.1040904700096
SOM,Somalia,2009,36.6490343213017
SOM,Somalia,2010,38.6268089354928
SOM,Somalia,2011,38.5651381403742
SOM,Somalia,2012,39.0094981593056
SOM,Somalia,2013,39.2173038679098
SOM,Somalia,2014,40.5437231274824
SOM,Somalia,2015,40.8656438057556
SOM,Somalia,2016,35.8811428645468
SOM,Somalia,2017,36.1573288558303
SOM,Somalia,2018,36.1307010919852
SOM,Somalia,2019,36.3570995656684
SOM,Somalia,2020,36.4009387150659
SOM,Somalia,2021,36.1676187854358
SOM,Somalia,2022,27.3391539951957
SOM,Somalia,2023,27.4610057985863
SOM,Somalia,2024,26.9955318197297
SRB,Serbia,1995,42.4311636404645
SRB,Serbia,1996,42.1817479498972
SRB,Serbia,1997,41.6080105259242
SRB,Serbia,1998,41.1656098212485
SRB,Serbia,1999,41.3967962336087
SRB,Serbia,2000,41.4492660555436
SRB,Serbia,2001,42.2282835054268
SRB,Serbia,2002,43.1913978279784
SRB,Serbia,2003,43.5776875586372
SRB,Serbia,2004,44.0748203688253
SRB,Serbia,2005,43.0967757428059
SRB,Serbia,2006,44.1209939677517
SRB,Serbia,2007,45.1073231025111
SRB,Serbia,2008,45.1800758979263
SRB,Serbia,2009,45.0967071453015
SRB,Serbia,2010,45.1945621505399
SRB,Serbia,2011,45.2940113281017
SRB,Serbia,2012,45.7196249778641
SRB,Serbia,2013,46.8798364325021
SRB,Serbia,2014,48.1704030058926
SRB,Serbia,2015,47.8224016393401
SRB,Serbia,2016,48.0621918653277
SRB,Serbia,2017,49.615387200708
SRB,Serbia,2018,48.6428461864269
SRB,Serbia,2019,48.780204771796
SRB,Serbia,2020,48.656332135097
SRB,Serbia,2021,48.7151045983521
SRB,Serbia,2022,50.5683428785616
SRB,Serbia,2023,50.7706638845275
SRB,Serbia,2024,50.4689121273324
STP,Sao Tome and Principe,1995,41.1868074880824
STP,Sao Tome and Principe,1996,41.2159316193868
STP,Sao Tome and Principe,1997,41.2367994942748
STP,Sao Tome and Principe,1998,41.3815022251189
STP,Sao Tome and Principe,1999,41.3885761561743
STP,Sao Tome and Principe,2000,41.1245104951227
STP,Sao Tome and Principe,2001,40.9825864992525
STP,Sao Tome and Principe,2002,40.8612630614324
STP,Sao Tome and Principe,2003,40.6135929659366
STP,Sao Tome and Principe,2004,40.057946602635
STP,Sao Tome and Principe,2005,37.7356298456347
STP,Sao Tome and Principe,2006,38.206881813162
STP,Sao Tome and Principe,2007,38.4887735868469
STP,Sao Tome and Principe,2008,38.7718106823802
STP,Sao Tome and Principe,2009,38.7392238440446
STP,Sao Tome and Principe,2010,39.1947901240766
STP,Sao Tome and Principe,2011,39.2434008562469
STP,Sao Tome and Principe,2012,40.6319891502823
STP,Sao Tome and Principe,2013,40.756657770411
STP,Sao Tome and Principe,2014,41.4920657152456
STP,Sao Tome and Principe,2015,41.6873842936992
STP,Sao Tome and Principe,2016,41.4883567410868
STP,Sao Tome and Principe,2017,41.8562323869673
STP,Sao Tome and Principe,2018,42.0600287590015
STP,Sao Tome and Principe,2019,42.2128008992086
STP,Sao Tome and Principe,2020,42.2325905048433
STP,Sao Tome and Principe,2021,42.3029452459355
STP,Sao Tome and Principe,2022,41.6949988478587
STP,Sao Tome and Principe,2023,41.6385668733749
STP,Sao Tome and Principe,2024,41.6174483396063
SUR,Suriname,1995,45.3414209780783
SUR,Suriname,1996,45.342883439119
SUR,Suriname,1997,45.5100340300578
SUR,Suriname,1998,46.1094190951452
SUR,Suriname,1999,46.1161465825188
SUR,Suriname,2000,46.105414612987
SUR,Suriname,2001,46.8534279413977
SUR,Suriname,2002,46.6667815602049
SUR,Suriname,2003,46.699181674246
SUR,Suriname,2004,46.6683027154368
SUR,Suriname,2005,48.2797958290945
SUR,Suriname,2006,44.0130884982198
SUR,Suriname,2007,44.4213928822038
SUR,Suriname,2008,44.6323517795427
SUR,Suriname,2009,44.3285294243306
SUR,Suriname,2010,43.5594182168166
SUR,Suriname,2011,43.7340808691354
SUR,Suriname,2012,43.9495749256041
SUR,Suriname,2013,43.9594981725164
SUR,Suriname,2014,43.8724018485888
SUR,Suriname,2015,44.4700235019944
SUR,Suriname,2016,44.0732078507335
SUR,Suriname,2017,44.627866258527
SUR,Suriname,2018,44.5634984562331
SUR,Suriname,2019,44.4772528011526
SUR,Suriname,2020,44.6335320822014
SUR,Suriname,2021,44.7507277179527
SUR,Suriname,2022,46.5917877166931
SUR,Suriname,2023,46.5461105939269
SUR,Suriname,2024,46.4211685196316
SVK,Slovakia,1995,51.8199050462635
SVK,Slovakia,1996,51.4478431424236
SVK,Slovakia,1997,52.0404173917918
SVK,Slovakia,1998,52.3304717933178
SVK,Slovakia,1999,52.3505467830055
SVK,Slovakia,2000,52.4163633175108
SVK,Slovakia,2001,52.8087488917001
SVK,Slovakia,2002,53.3756823343337
SVK,Slovakia,2003,53.7808649151561
SVK,Slovakia,2004,54.0759782773007
SVK,Slovakia,2005,54.9847550287583
SVK,Slovakia,2006,56.3930542254322
SVK,Slovakia,2007,57.0225784427229
SVK,Slovakia,2008,56.8860471887369
SVK,Slovakia,2009,56.8258041017829
SVK,Slovakia,2010,56.740595245265
SVK,Slovakia,2011,56.6808563627598
SVK,Slovakia,2012,56.5601682577624
SVK,Slovakia,2013,56.8621959708723
SVK,Slovakia,2014,57.1079526149335
SVK,Slovakia,2015,56.6668684959007
SVK,Slovakia,2016,56.6861336602873
SVK,Slovakia,2017,56.4125645858547
SVK,Slovakia,2018,56.6945412642327
SVK,Slovakia,2019,56.4791341620547
SVK,Slovakia,2020,56.9320690775998
SVK,Slovakia,2021,57.0108014983026
SVK,Slovakia,2022,58.4795712044325
SVK,Slovakia,2023,58.4963983521337
SVK,Slovakia,2024,58.2980327657845
SVN,Slovenia,1995,57.8082297390998
SVN,Slovenia,1996,57.541066808806
SVN,Slovenia,1997,57.6124160767751
SVN,Slovenia,1998,58.3167500252155
SVN,Slovenia,1999,57.6047869029627
SVN,Slovenia,2000,57.8065340536389
SVN,Slovenia,2001,58.0011804137067
SVN,Slovenia,2002,58.2153108458226
SVN,Slovenia,2003,58.3687907126808
SVN,Slovenia,2004,59.8780208473421
SVN,Slovenia,2005,60.443891451658
SVN,Slovenia,2006,60.4586095391923
SVN,Slovenia,2007,61.1205722453655
SVN,Slovenia,2008,60.6082999182995
SVN,Slovenia,2009,61.8270545973007
SVN,Slovenia,2010,62.8330817485776
SVN,Slovenia,2011,63.1967520079
SVN,Slovenia,2012,63.3385161690291
SVN,Slovenia,2013,63.3706050235634
SVN,Slovenia,2014,63.9827518015253
SVN,Slovenia,2015,63.6032697975507
SVN,Slovenia,2016,63.3835004738588
SVN,Slovenia,2017,62.9721834299063
SVN,Slovenia,2018,62.6739764009249
SVN,Slovenia,2019,62.6546478911158
SVN,Slovenia,2020,62.3632186081547
SVN,Slovenia,2021,62.333894938939
SVN,Slovenia,2022,63.133233351784
SVN,Slovenia,2023,63.2086914554825
SVN,Slovenia,2024,63.1558407672381
SWE,Sweden,1995,65.7311313237791
SWE,Sweden,1996,65.7310961305405
SWE,Sweden,1997,65.8854255831053
SWE,Sweden,1998,66.0363943799021
SWE,Sweden,1999,66.3019873361964
SWE,Sweden,2000,66.501986080446
SWE,Sweden,2001,66.761626734259
SWE,Sweden,2002,67.251930632129
SWE,Sweden,2003,67.3668794596679
SWE,Sweden,2004,67.3357540104366
SWE,Sweden,2005,67.9959181053346
SWE,Sweden,2006,70.0973547429261
SWE,Sweden,2007,70.3216287706383
SWE,Sweden,2008,70.1937582501962
SWE,Sweden,2009,69.9574069758342
SWE,Sweden,2010,70.7732201289733
SWE,Sweden,2011,71.2353311440847
SWE,Sweden,2012,71.1971572207105
SWE,Sweden,2013,70.9579841116983
SWE,Sweden,2014,71.2480587828954
SWE,Sweden,2015,71.5562286143266
SWE,Sweden,2016,70.7790123078745
SWE,Sweden,2017,70.6865334294433
SWE,Sweden,2018,70.2663040716897
SWE,Sweden,2019,70.0881219361336
SWE,Sweden,2020,69.8008363053198
SWE,Sweden,2021,70.0244277929507
SWE,Sweden,2022,68.2681342362543
SWE,Sweden,2023,67.9836953401098
SWE,Sweden,2024,67.9129121109699
SWZ,Swaziland,1995,41.3737985681693
SWZ,Swaziland,1996,41.412356024269
SWZ,Swaziland,1997,41.487629772548
SWZ,Swaziland,1998,41.38625828096
SWZ,Swaziland,1999,41.42420645949
SWZ,Swaziland,2000,41.3546533096619
SWZ,Swaziland,2001,41.1117442875853
SWZ,Swaziland,2002,41.204647059619
SWZ,Swaziland,2003,41.4033901545922
SWZ,Swaziland,2004,40.965544308213
SWZ,Swaziland,2005,42.1035797985004
SWZ,Swaziland,2006,39.6313816865793
SWZ,Swaziland,2007,39.7483642206635
SWZ,Swaziland,2008,40.0829617369851
SWZ,Swaziland,2009,39.9935645079294
SWZ,Swaziland,2010,39.133517567545
SWZ,Swaziland,2011,38.7360239604321
SWZ,Swaziland,2012,38.8875974797924
SWZ,Swaziland,2013,39.4136701292883
SWZ,Swaziland,2014,39.7366377373466
SWZ,Swaziland,2015,39.7430052329358
SWZ,Swaziland,2016,40.5699591425553
SWZ,Swaziland,2017,41.5667665780955
SWZ,Swaziland,2018,40.923842456891
SWZ,Swaziland,2019,41.1248053453049
SWZ,Swaziland,2020,41.4223545603361
SWZ,Swaziland,2021,41.0094759602762
SWZ,Swaziland,2022,41.3325693355522
SWZ,Swaziland,2023,41.6660343056115
SWZ,Swaziland,2024,40.9496004885107
SYC,Seychelles,1995,46.4858743294655
SYC,Seychelles,1996,47.0429252267652
SYC,Seychelles,1997,47.0152563688125
SYC,Seychelles,1998,47.2157338366955
SYC,Seychelles,1999,47.5277063777468
SYC,Seychelles,2000,48.0756250546004
SYC,Seychelles,2001,47.7070659278239
SYC,Seychelles,2002,47.4651477786371
SYC,Seychelles,2003,47.5085839735659
SYC,Seychelles,2004,46.259776969563
SYC,Seychelles,2005,47.5689079298178
SYC,Seychelles,2006,46.5653402464573
SYC,Seychelles,2007,47.087287615972
SYC,Seychelles,2008,46.9420741148007
SYC,Seychelles,2009,47.5917370048402
SYC,Seychelles,2010,48.202156440434
SYC,Seychelles,2011,47.9944616755829
SYC,Seychelles,2012,48.2574269224802
SYC,Seychelles,2013,48.3463201790378
SYC,Seychelles,2014,49.0589819430871
SYC,Seychelles,2015,50.4193944967468
SYC,Seychelles,2016,50.319166266675
SYC,Seychelles,2017,51.7907412917952
SYC,Seychelles,2018,51.7779833292654
SYC,Seychelles,2019,52.0389072569385
SYC,Seychelles,2020,51.9900786279587
SYC,Seychelles,2021,52.082318547752
SYC,Seychelles,2022,49.124569167829
SYC,Seychelles,2023,48.9836528124327
SYC,Seychelles,2024,48.6772819526412
SYR,Syrian Arab Republic,1995,41.1024999127574
SYR,Syrian Arab Republic,1996,41.1962503225948
SYR,Syrian Arab Republic,1997,41.267294547032
SYR,Syrian Arab Republic,1998,41.2742727912424
SYR,Syrian Arab Republic,1999,41.2675429523841
SYR,Syrian Arab Republic,2000,41.3852352322928
SYR,Syrian Arab Republic,2001,41.5677475723773
SYR,Syrian Arab Republic,2002,41.7914477934714
SYR,Syrian Arab Republic,2003,41.6142427822994
SYR,Syrian Arab Republic,2004,41.372834662193
SYR,Syrian Arab Republic,2005,41.0965383179927
SYR,Syrian Arab Republic,2006,40.5036947220706
SYR,Syrian Arab Republic,2007,40.7464208935902
SYR,Syrian Arab Republic,2008,40.5765930082024
SYR,Syrian Arab Republic,2009,41.4387645982647
SYR,Syrian Arab Republic,2010,41.0507208352451
SYR,Syrian Arab Republic,2011,39.9145168858992
SYR,Syrian Arab Republic,2012,38.6468448240093
SYR,Syrian Arab Republic,2013,37.964942715017
SYR,Syrian Arab Republic,2014,37.2509937195993
SYR,Syrian Arab Republic,2015,36.8049456826663
SYR,Syrian Arab Republic,2016,36.6438496395983
SYR,Syrian Arab Republic,2017,36.2459611493284
SYR,Syrian Arab Republic,2018,36.2193152392376
SYR,Syrian Arab Republic,2019,36.1289659961021
SYR,Syrian Arab Republic,2020,35.966392260475
SYR,Syrian Arab Republic,2021,35.8710926888426
SYR,Syrian Arab Republic,2022,37.7833866798529
SYR,Syrian Arab Republic,2023,37.8817752020839
SYR,Syrian Arab Republic,2024,38.0077962855023
TCD,Chad,1995,30.1705372794826
TCD,Chad,1996,30.1720741483166
TCD,Chad,1997,30.0959449677836
TCD,Chad,1998,30.0884825779645
TCD,Chad,1999,30.1425815589553
TCD,Chad,2000,30.2012342896283
TCD,Chad,2001,30.1488802740297
TCD,Chad,2002,30.1264910101776
TCD,Chad,2003,28.9163834249705
TCD,Chad,2004,29.7674443174414
TCD,Chad,2005,28.8158228058804
TCD,Chad,2006,26.6078247821763
TCD,Chad,2007,26.8785563189375
TCD,Chad,2008,26.5692241952178
TCD,Chad,2009,27.0160164077645
